,ModelABL,LidarABL
2016-01-01 00:00:00,856.3404541015625,
2016-01-01 01:00:00,790.1321411132812,
2016-01-01 02:00:00,742.6719970703125,
2016-01-01 03:00:00,541.8800659179688,
2016-01-01 04:00:00,430.3447265625,
2016-01-01 05:00:00,367.1175537109375,
2016-01-01 06:00:00,349.57830810546875,
2016-01-01 07:00:00,337.6492919921875,
2016-01-01 08:00:00,350.56243896484375,
2016-01-01 09:00:00,380.0646667480469,
2016-01-01 10:00:00,441.6393127441406,
2016-01-01 11:00:00,506.15106201171875,
2016-01-01 12:00:00,618.455078125,
2016-01-01 13:00:00,622.8731079101562,
2016-01-01 14:00:00,567.8200073242188,
2016-01-01 15:00:00,618.8621826171875,
2016-01-01 16:00:00,703.9066162109375,
2016-01-01 17:00:00,765.9591064453125,
2016-01-01 18:00:00,833.6490478515625,
2016-01-01 19:00:00,878.9303588867188,
2016-01-01 20:00:00,916.9879150390625,
2016-01-01 21:00:00,920.0137939453125,
2016-01-01 22:00:00,877.8453369140625,
2016-01-01 23:00:00,768.9747924804688,
2016-01-02 00:00:00,614.74462890625,
2016-01-02 01:00:00,471.78277587890625,
2016-01-02 02:00:00,365.17352294921875,
2016-01-02 03:00:00,301.4637451171875,
2016-01-02 04:00:00,285.34051513671875,
2016-01-02 05:00:00,288.9652099609375,
2016-01-02 06:00:00,314.1573486328125,
2016-01-02 07:00:00,328.0116882324219,
2016-01-02 08:00:00,325.4064636230469,
2016-01-02 09:00:00,301.6312255859375,
2016-01-02 10:00:00,303.946533203125,
2016-01-02 11:00:00,317.7634582519531,
2016-01-02 12:00:00,340.4296569824219,
2016-01-02 13:00:00,355.656494140625,
2016-01-02 14:00:00,351.841552734375,
2016-01-02 15:00:00,383.4110107421875,
2016-01-02 16:00:00,433.3603515625,
2016-01-02 17:00:00,474.9366760253906,
2016-01-02 18:00:00,521.3436279296875,
2016-01-02 19:00:00,555.2400512695312,
2016-01-02 20:00:00,571.3618774414062,
2016-01-02 21:00:00,572.268798828125,
2016-01-02 22:00:00,495.2305603027344,
2016-01-02 23:00:00,426.40728759765625,
2016-01-03 00:00:00,345.844970703125,
2016-01-03 01:00:00,226.49746704101562,
2016-01-03 02:00:00,215.1005096435547,
2016-01-03 03:00:00,208.05743408203125,
2016-01-03 04:00:00,206.1763916015625,
2016-01-03 05:00:00,211.70062255859375,
2016-01-03 06:00:00,235.29249572753906,
2016-01-03 07:00:00,260.8126525878906,
2016-01-03 08:00:00,284.13909912109375,
2016-01-03 09:00:00,299.101806640625,
2016-01-03 10:00:00,304.7162170410156,
2016-01-03 11:00:00,335.53045654296875,
2016-01-03 12:00:00,,
2016-01-03 13:00:00,331.4774169921875,
2016-01-03 14:00:00,335.1966247558594,
2016-01-03 15:00:00,354.22711181640625,
2016-01-03 16:00:00,399.48187255859375,
2016-01-03 17:00:00,514.51318359375,
2016-01-03 18:00:00,671.44921875,
2016-01-03 19:00:00,682.29150390625,
2016-01-03 20:00:00,712.6129760742188,
2016-01-03 21:00:00,761.6616821289062,
2016-01-03 22:00:00,750.516845703125,
2016-01-03 23:00:00,548.4388427734375,
2016-01-04 00:00:00,588.4627685546875,
2016-01-04 01:00:00,656.6104125976562,
2016-01-04 02:00:00,560.7853393554688,
2016-01-04 03:00:00,425.499267578125,
2016-01-04 04:00:00,426.6501770019531,
2016-01-04 05:00:00,450.34039306640625,
2016-01-04 06:00:00,465.7470397949219,
2016-01-04 07:00:00,441.3914794921875,
2016-01-04 08:00:00,384.39251708984375,
2016-01-04 09:00:00,364.9502258300781,
2016-01-04 10:00:00,398.95880126953125,
2016-01-04 11:00:00,421.802490234375,
2016-01-04 12:00:00,460.05194091796875,
2016-01-04 13:00:00,421.5132751464844,
2016-01-04 14:00:00,479.4975280761719,
2016-01-04 15:00:00,549.8939208984375,
2016-01-04 16:00:00,624.431640625,
2016-01-04 17:00:00,917.6677856445312,
2016-01-04 18:00:00,1164.356689453125,
2016-01-04 19:00:00,1237.7481689453125,
2016-01-04 20:00:00,1222.2608642578125,
2016-01-04 21:00:00,1158.714111328125,
2016-01-04 22:00:00,1235.78759765625,
2016-01-04 23:00:00,789.8842163085938,
2016-01-05 00:00:00,740.5631103515625,
2016-01-05 01:00:00,1027.184814453125,
2016-01-05 02:00:00,827.4152221679688,
2016-01-05 03:00:00,242.71127319335938,
2016-01-05 04:00:00,200.35409545898438,
2016-01-05 05:00:00,190.7845001220703,
2016-01-05 06:00:00,160.87127685546875,
2016-01-05 07:00:00,189.2496795654297,
2016-01-05 08:00:00,222.468505859375,
2016-01-05 09:00:00,215.88027954101562,
2016-01-05 10:00:00,221.165771484375,
2016-01-05 11:00:00,220.83792114257812,
2016-01-05 12:00:00,228.10777282714844,
2016-01-05 13:00:00,217.03778076171875,
2016-01-05 14:00:00,245.55178833007812,
2016-01-05 15:00:00,322.3624267578125,
2016-01-05 16:00:00,418.97381591796875,
2016-01-05 17:00:00,481.7924499511719,
2016-01-05 18:00:00,514.6577758789062,
2016-01-05 19:00:00,566.6434326171875,
2016-01-05 20:00:00,565.1641235351562,
2016-01-05 21:00:00,548.5144653320312,
2016-01-05 22:00:00,380.5753479003906,
2016-01-05 23:00:00,305.26043701171875,
2016-01-06 00:00:00,45.01520919799805,
2016-01-06 01:00:00,67.0311050415039,
2016-01-06 02:00:00,81.77513122558594,
2016-01-06 03:00:00,87.74526977539062,
2016-01-06 04:00:00,81.91435241699219,
2016-01-06 05:00:00,72.92530059814453,
2016-01-06 06:00:00,87.4625244140625,
2016-01-06 07:00:00,117.04470825195312,
2016-01-06 08:00:00,126.10343933105469,
2016-01-06 09:00:00,125.50151062011719,
2016-01-06 10:00:00,110.64242553710938,
2016-01-06 11:00:00,98.83444213867188,
2016-01-06 12:00:00,97.53980255126953,
2016-01-06 13:00:00,91.53825378417969,
2016-01-06 14:00:00,91.53111267089844,
2016-01-06 15:00:00,168.3114013671875,
2016-01-06 16:00:00,228.442138671875,
2016-01-06 17:00:00,291.4615783691406,
2016-01-06 18:00:00,322.2176818847656,
2016-01-06 19:00:00,336.6007995605469,
2016-01-06 20:00:00,362.00457763671875,
2016-01-06 21:00:00,205.77430725097656,
2016-01-06 22:00:00,96.20988464355469,
2016-01-06 23:00:00,73.74309539794922,
2016-01-07 00:00:00,62.903343200683594,38.20356935747232
2016-01-07 01:00:00,61.120361328125,31.980694582806887
2016-01-07 02:00:00,44.55188751220703,34.34556143416434
2016-01-07 03:00:00,40.550987243652344,39.071282528941346
2016-01-07 04:00:00,47.0722770690918,30.41988486514848
2016-01-07 05:00:00,66.93927001953125,35.75041626436123
2016-01-07 06:00:00,84.11296081542969,39.318826731893616
2016-01-07 07:00:00,88.54446411132812,35.33573377846822
2016-01-07 08:00:00,86.10289764404297,35.010629687367356
2016-01-07 09:00:00,85.03431701660156,27.756937884408572
2016-01-07 10:00:00,79.20254516601562,27.74117243587548
2016-01-07 11:00:00,72.89797973632812,28.602868115132488
2016-01-07 12:00:00,70.30612182617188,33.88198551155523
2016-01-07 13:00:00,67.7872085571289,35.57270658076458
2016-01-07 14:00:00,88.66986083984375,
2016-01-07 15:00:00,154.7642822265625,
2016-01-07 16:00:00,168.19300842285156,
2016-01-07 17:00:00,210.68353271484375,
2016-01-07 18:00:00,265.51739501953125,
2016-01-07 19:00:00,300.1258544921875,
2016-01-07 20:00:00,298.7231140136719,
2016-01-07 21:00:00,185.22213745117188,613.5329594517714
2016-01-07 22:00:00,123.79027557373047,109.93736016930865
2016-01-07 23:00:00,19.228248596191406,32.07521071258606
2016-01-08 00:00:00,,22.908676527677734
2016-01-08 01:00:00,20.580753326416016,32.05791785378034
2016-01-08 02:00:00,58.560569763183594,30.913049493127353
2016-01-08 03:00:00,97.37236785888672,42.28000736015723
2016-01-08 04:00:00,119.90204620361328,57.25297262439293
2016-01-08 05:00:00,145.67904663085938,84.89258357241513
2016-01-08 06:00:00,147.75901794433594,98.52862998132682
2016-01-08 07:00:00,155.3724365234375,90.15029376191086
2016-01-08 08:00:00,157.94737243652344,
2016-01-08 09:00:00,160.8601531982422,90.74208225015161
2016-01-08 10:00:00,162.8599090576172,155.34556358847448
2016-01-08 11:00:00,187.82305908203125,137.7578493497149
2016-01-08 12:00:00,193.76866149902344,92.9545221897179
2016-01-08 13:00:00,217.52517700195312,286.5823760124069
2016-01-08 14:00:00,409.0773010253906,255.25868094099977
2016-01-08 15:00:00,408.1298828125,304.7556144052703
2016-01-08 16:00:00,416.01690673828125,309.4764
2016-01-08 17:00:00,417.16937255859375,291.4764
2016-01-08 18:00:00,416.6408996582031,285.4764
2016-01-08 19:00:00,168.58258056640625,293.6429161985281
2016-01-08 20:00:00,131.60696411132812,500.76786237700264
2016-01-08 21:00:00,91.46519470214844,505.90492829387347
2016-01-08 22:00:00,67.26216125488281,692.652153657611
2016-01-08 23:00:00,397.81280517578125,511.9764697242154
2016-01-09 00:00:00,235.32693481445312,360.174892397064
2016-01-09 01:00:00,442.1983947753906,868.294851109938
2016-01-09 02:00:00,301.56829833984375,621.4765591094837
2016-01-09 03:00:00,435.630126953125,455.70778165589127
2016-01-09 04:00:00,407.0458984375,661.4953753564981
2016-01-09 05:00:00,447.3818359375,743.4741957775327
2016-01-09 06:00:00,451.822509765625,932.4563797351816
2016-01-09 07:00:00,429.0247802734375,243.39262601961101
2016-01-09 08:00:00,438.87847900390625,267.62582140641524
2016-01-09 09:00:00,457.74273681640625,158.65512932954903
2016-01-09 10:00:00,472.12347412109375,89.414103047116
2016-01-09 11:00:00,413.42132568359375,47.69528060100535
2016-01-09 12:00:00,409.3436279296875,24.077349896034306
2016-01-09 13:00:00,409.82537841796875,24.744628998026986
2016-01-09 14:00:00,449.5286560058594,24.915039396612706
2016-01-09 15:00:00,416.35430908203125,32.36665335383374
2016-01-09 16:00:00,493.56939697265625,24.4669076854865
2016-01-09 17:00:00,415.3069152832031,273.78170441214553
2016-01-09 18:00:00,375.372802734375,258.47644855050095
2016-01-09 19:00:00,309.35284423828125,319.78156718942574
2016-01-09 20:00:00,291.62628173828125,358.27283510302726
2016-01-09 21:00:00,207.49867248535156,411.51298681701854
2016-01-09 22:00:00,203.3985137939453,847.0340891946513
2016-01-09 23:00:00,376.37506103515625,653.0142505727908
2016-01-10 00:00:00,342.35888671875,361.11601121540843
2016-01-10 01:00:00,315.19451904296875,239.67602623871866
