# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1364947200, 2013-04-03T00:00:00Z, 409.3, 0.76, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364950800, 2013-04-03T01:00:00Z, 419.53, 1.56, 101, 0.0209, 39.7978, -86.0183, 267, 40
1364954400, 2013-04-03T02:00:00Z, 424.95, 1.09, 101, 0.0209, 39.7978, -86.0183, 267, 40
1364958000, 2013-04-03T03:00:00Z, 424.12, 1.68, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364961600, 2013-04-03T04:00:00Z, 415.24, 1.1, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364965200, 2013-04-03T05:00:00Z, 417.33, 1.24, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364968800, 2013-04-03T06:00:00Z, 423.63, 1.22, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364972400, 2013-04-03T07:00:00Z, 433.21, 2.19, 103, 0.0209, 39.7978, -86.0183, 267, 40
1364976000, 2013-04-03T08:00:00Z, 441.45, 4.42, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364979600, 2013-04-03T09:00:00Z, 459.94, 4.38, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364983200, 2013-04-03T10:00:00Z, 449.68, 3.97, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364986800, 2013-04-03T11:00:00Z, 449.41, 3.49, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364990400, 2013-04-03T12:00:00Z, 431.27, 2.76, 102, 0.0209, 39.7978, -86.0183, 267, 40
1364994000, 2013-04-03T13:00:00Z, 416.16, 2.08, 103, 0.0209, 39.7978, -86.0183, 267, 40
1364997600, 2013-04-03T14:00:00Z, 405.61, 0.89, 103, 0.0209, 39.7978, -86.0183, 267, 40
1365001200, 2013-04-03T15:00:00Z, 406.53, 2.22, 103, 0.0209, 39.7978, -86.0183, 267, 40
1365004800, 2013-04-03T16:00:00Z, 404.9, 0.71, 103, 0.0209, 39.7978, -86.0183, 267, 40
1365008400, 2013-04-03T17:00:00Z, 404.94, 0.66, 103, 0.0209, 39.7978, -86.0183, 267, 40
1365012000, 2013-04-03T18:00:00Z, 404.12, 1.04, 103, 0.0209, 39.7978, -86.0183, 267, 40
1365015600, 2013-04-03T19:00:00Z, 405.28, 1.41, 103, 0.0209, 39.7978, -86.0183, 267, 40
1365019200, 2013-04-03T20:00:00Z, 404.86, 1.05, 102, 0.0209, 39.7978, -86.0183, 267, 40
1365022800, 2013-04-03T21:00:00Z, 404.07, 0.72, 102, 0.0209, 39.7978, -86.0183, 267, 40
1365026400, 2013-04-03T22:00:00Z, 404.03, 0.3, 104, 0.0209, 39.7978, -86.0183, 267, 40
1365030000, 2013-04-03T23:00:00Z, 407.02, 0.89, 102, 0.0209, 39.7978, -86.0183, 267, 40
1365033600, 2013-04-04T00:00:00Z, 410.05, 2.58, 101, 0.0205, 39.7978, -86.0183, 267, 40
1365037200, 2013-04-04T01:00:00Z, 414.94, 1.28, 99, 0.0205, 39.7978, -86.0183, 267, 40
1365040800, 2013-04-04T02:00:00Z, 418.41, 2.19, 100, 0.0205, 39.7978, -86.0183, 267, 40
1365044400, 2013-04-04T03:00:00Z, 416.21, 0.99, 100, 0.0205, 39.7978, -86.0183, 267, 40
1365048000, 2013-04-04T04:00:00Z, 421.02, 0.72, 100, 0.0205, 39.7978, -86.0183, 267, 40
1365051600, 2013-04-04T05:00:00Z, 419.22, 0.83, 100, 0.0205, 39.7978, -86.0183, 267, 40
1365055200, 2013-04-04T06:00:00Z, 419.26, 0.74, 99, 0.0205, 39.7978, -86.0183, 267, 40
1365058800, 2013-04-04T07:00:00Z, 415.63, 0.73, 99, 0.0205, 39.7978, -86.0183, 267, 40
1365062400, 2013-04-04T08:00:00Z, 416.87, 2.07, 99, 0.0205, 39.7978, -86.0183, 267, 40
1365066000, 2013-04-04T09:00:00Z, 414.79, 0.86, 98, 0.0205, 39.7978, -86.0183, 267, 40
1365069600, 2013-04-04T10:00:00Z, 414.7, 0.81, 100, 0.0205, 39.7978, -86.0183, 267, 40
1365073200, 2013-04-04T11:00:00Z, 419.21, 0.66, 99, 0.0205, 39.7978, -86.0183, 267, 40
1365076800, 2013-04-04T12:00:00Z, 417.96, 2.45, 100, 0.0205, 39.7978, -86.0183, 267, 40
1365080400, 2013-04-04T13:00:00Z, 410.82, 0.74, 98, 0.0205, 39.7978, -86.0183, 267, 40
1365084000, 2013-04-04T14:00:00Z, 409.91, 1.14, 99, 0.0205, 39.7978, -86.0183, 267, 40
1365087600, 2013-04-04T15:00:00Z, 407.72, 0.29, 112, 0.0205, 39.7978, -86.0183, 267, 40
1365091200, 2013-04-04T16:00:00Z, 407.55, 0.31, 111, 0.0205, 39.7978, -86.0183, 267, 40
1365094800, 2013-04-04T17:00:00Z, 406.22, 0.16, 111, 0.0205, 39.7978, -86.0183, 267, 40
1365098400, 2013-04-04T18:00:00Z, 405.55, 0.14, 111, 0.0205, 39.7978, -86.0183, 267, 40
1365102000, 2013-04-04T19:00:00Z, 405.16, 0.25, 111, 0.0205, 39.7978, -86.0183, 267, 40
1365105600, 2013-04-04T20:00:00Z, 406, 0.57, 112, 0.0205, 39.7978, -86.0183, 267, 40
1365109200, 2013-04-04T21:00:00Z, 408.26, 0.9, 111, 0.0205, 39.7978, -86.0183, 267, 40
1365112800, 2013-04-04T22:00:00Z, 407.74, 0.38, 111, 0.0205, 39.7978, -86.0183, 267, 40
1365116400, 2013-04-04T23:00:00Z, 413.56, 1.41, 111, 0.0205, 39.7978, -86.0183, 267, 40
1365120000, 2013-04-05T00:00:00Z, 413.13, 1.3, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365123600, 2013-04-05T01:00:00Z, 416.66, 1.54, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365127200, 2013-04-05T02:00:00Z, 412.25, 1.19, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365130800, 2013-04-05T03:00:00Z, 413.63, 0.58, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365134400, 2013-04-05T04:00:00Z, 414.58, 1.31, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365138000, 2013-04-05T05:00:00Z, 417.77, 0.95, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365141600, 2013-04-05T06:00:00Z, 415.45, 1.51, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365145200, 2013-04-05T07:00:00Z, 413.66, 1.01, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365148800, 2013-04-05T08:00:00Z, 418.13, 2.61, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365152400, 2013-04-05T09:00:00Z, 428.48, 4.36, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365156000, 2013-04-05T10:00:00Z, 434.51, 2.97, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365159600, 2013-04-05T11:00:00Z, 447.01, 4.27, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365163200, 2013-04-05T12:00:00Z, 444.13, 3.1, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365166800, 2013-04-05T13:00:00Z, 424.26, 1.52, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365170400, 2013-04-05T14:00:00Z, 414.08, 0.87, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365174000, 2013-04-05T15:00:00Z, 413.1, 0.98, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365177600, 2013-04-05T16:00:00Z, 409.86, 0.66, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365181200, 2013-04-05T17:00:00Z, 408.63, 0.47, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365184800, 2013-04-05T18:00:00Z, 408.76, 0.95, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365188400, 2013-04-05T19:00:00Z, 409.22, 1.02, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365192000, 2013-04-05T20:00:00Z, 409.42, 1.54, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365195600, 2013-04-05T21:00:00Z, 408.55, 1.48, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365199200, 2013-04-05T22:00:00Z, 407.68, 0.76, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365202800, 2013-04-05T23:00:00Z, 407.86, 1.29, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365382800, 2013-04-08T01:00:00Z, 414.18, 1.77, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365386400, 2013-04-08T02:00:00Z, 412.29, 1.65, 115, 0.0204, 39.7978, -86.0183, 267, 40
1365390000, 2013-04-08T03:00:00Z, 419.66, 0.77, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365393600, 2013-04-08T04:00:00Z, 419, 0.51, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365397200, 2013-04-08T05:00:00Z, 411.2, 0.43, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365400800, 2013-04-08T06:00:00Z, 409.2, 1.15, 115, 0.0204, 39.7978, -86.0183, 267, 40
1365404400, 2013-04-08T07:00:00Z, 405.95, 0.25, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365408000, 2013-04-08T08:00:00Z, 410.41, 0.53, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365411600, 2013-04-08T09:00:00Z, 411.98, 0.42, 115, 0.0204, 39.7978, -86.0183, 267, 40
1365415200, 2013-04-08T10:00:00Z, 413.32, 0.49, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365418800, 2013-04-08T11:00:00Z, 416.57, 0.34, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365422400, 2013-04-08T12:00:00Z, 418.16, 1.06, 115, 0.0204, 39.7978, -86.0183, 267, 40
1365426000, 2013-04-08T13:00:00Z, 417.85, 0.66, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365429600, 2013-04-08T14:00:00Z, 417.09, 0.4, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365433200, 2013-04-08T15:00:00Z, 416.55, 0.13, 116, 0.0204, 39.7978, -86.0183, 267, 40
