# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1364947200, 2013-04-03T00:00:00Z, 403.7, 0.38, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364950800, 2013-04-03T01:00:00Z, 404.38, 0.14, 103, 0.0209, 39.7978, -86.0183, 267, 10
1364954400, 2013-04-03T02:00:00Z, 404.08, 0.34, 103, 0.0209, 39.7978, -86.0183, 267, 10
1364958000, 2013-04-03T03:00:00Z, 405.17, 0.53, 103, 0.0209, 39.7978, -86.0183, 267, 10
1364961600, 2013-04-03T04:00:00Z, 405.57, 0.28, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364965200, 2013-04-03T05:00:00Z, 404.08, 0.06, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364968800, 2013-04-03T06:00:00Z, 404.53, 0.04, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364972400, 2013-04-03T07:00:00Z, 404.01, 0.17, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364976000, 2013-04-03T08:00:00Z, 404.41, 0.15, 101, 0.0209, 39.7978, -86.0183, 267, 10
1364979600, 2013-04-03T09:00:00Z, 404.37, 0.19, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364983200, 2013-04-03T10:00:00Z, 404.94, 0.21, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364986800, 2013-04-03T11:00:00Z, 407.83, 0.82, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364990400, 2013-04-03T12:00:00Z, 404.2, 0.42, 102, 0.0209, 39.7978, -86.0183, 267, 10
1364994000, 2013-04-03T13:00:00Z, 410.29, 3.56, 103, 0.0209, 39.7978, -86.0183, 267, 10
1364997600, 2013-04-03T14:00:00Z, 404.52, 0.39, 103, 0.0209, 39.7978, -86.0183, 267, 10
1365001200, 2013-04-03T15:00:00Z, 404.39, 0.2, 103, 0.0209, 39.7978, -86.0183, 267, 10
1365004800, 2013-04-03T16:00:00Z, 403.93, 0.25, 102, 0.0209, 39.7978, -86.0183, 267, 10
1365008400, 2013-04-03T17:00:00Z, 403.97, 0.97, 102, 0.0209, 39.7978, -86.0183, 267, 10
1365012000, 2013-04-03T18:00:00Z, 403.96, 1.58, 103, 0.0209, 39.7978, -86.0183, 267, 10
1365015600, 2013-04-03T19:00:00Z, 403.46, 0.44, 103, 0.0209, 39.7978, -86.0183, 267, 10
1365019200, 2013-04-03T20:00:00Z, 403.72, 0.48, 102, 0.0209, 39.7978, -86.0183, 267, 10
1365022800, 2013-04-03T21:00:00Z, 403.69, 0.48, 102, 0.0209, 39.7978, -86.0183, 267, 10
1365026400, 2013-04-03T22:00:00Z, 403.37, 0.24, 101, 0.0209, 39.7978, -86.0183, 267, 10
1365030000, 2013-04-03T23:00:00Z, 403.72, 0.51, 102, 0.0209, 39.7978, -86.0183, 267, 10
1365033600, 2013-04-04T00:00:00Z, 403.86, 0.58, 100, 0.0205, 39.7978, -86.0183, 267, 10
1365037200, 2013-04-04T01:00:00Z, 403.51, 0.07, 100, 0.0205, 39.7978, -86.0183, 267, 10
1365040800, 2013-04-04T02:00:00Z, 404.19, 0.18, 100, 0.0205, 39.7978, -86.0183, 267, 10
1365044400, 2013-04-04T03:00:00Z, 403.94, 0.12, 99, 0.0205, 39.7978, -86.0183, 267, 10
1365048000, 2013-04-04T04:00:00Z, 403.75, 0.04, 99, 0.0205, 39.7978, -86.0183, 267, 10
1365051600, 2013-04-04T05:00:00Z, 403.94, 0.06, 99, 0.0205, 39.7978, -86.0183, 267, 10
1365055200, 2013-04-04T06:00:00Z, 405.02, 0.75, 99, 0.0205, 39.7978, -86.0183, 267, 10
1365058800, 2013-04-04T07:00:00Z, 407.44, 0.29, 99, 0.0205, 39.7978, -86.0183, 267, 10
1365062400, 2013-04-04T08:00:00Z, 411.02, 0.38, 99, 0.0205, 39.7978, -86.0183, 267, 10
1365066000, 2013-04-04T09:00:00Z, 409.31, 0.61, 100, 0.0205, 39.7978, -86.0183, 267, 10
1365069600, 2013-04-04T10:00:00Z, 410.3, 0.21, 98, 0.0205, 39.7978, -86.0183, 267, 10
1365073200, 2013-04-04T11:00:00Z, 410, 0.16, 100, 0.0205, 39.7978, -86.0183, 267, 10
1365076800, 2013-04-04T12:00:00Z, 410.89, 0.35, 99, 0.0205, 39.7978, -86.0183, 267, 10
1365080400, 2013-04-04T13:00:00Z, 409.5, 0.27, 100, 0.0205, 39.7978, -86.0183, 267, 10
1365084000, 2013-04-04T14:00:00Z, 409.35, 0.5, 66, 0.0205, 39.7978, -86.0183, 267, 10
1365087600, 2013-04-04T15:00:00Z, 408.23, 0.53, 111, 0.0205, 39.7978, -86.0183, 267, 10
1365091200, 2013-04-04T16:00:00Z, 407.24, 0.42, 111, 0.0205, 39.7978, -86.0183, 267, 10
1365094800, 2013-04-04T17:00:00Z, 405.91, 0.38, 111, 0.0205, 39.7978, -86.0183, 267, 10
1365098400, 2013-04-04T18:00:00Z, 406.06, 0.7, 111, 0.0205, 39.7978, -86.0183, 267, 10
1365102000, 2013-04-04T19:00:00Z, 405.16, 0.33, 111, 0.0205, 39.7978, -86.0183, 267, 10
1365105600, 2013-04-04T20:00:00Z, 407.89, 0.67, 111, 0.0205, 39.7978, -86.0183, 267, 10
1365109200, 2013-04-04T21:00:00Z, 406.86, 0.4, 112, 0.0205, 39.7978, -86.0183, 267, 10
1365112800, 2013-04-04T22:00:00Z, 408.37, 0.19, 111, 0.0205, 39.7978, -86.0183, 267, 10
1365116400, 2013-04-04T23:00:00Z, 412.55, 0.51, 112, 0.0205, 39.7978, -86.0183, 267, 10
1365120000, 2013-04-05T00:00:00Z, 418.5, 2.5, 107, 0.0206, 39.7978, -86.0183, 267, 10
