# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1364947200, 2013-04-03T00:00:00Z, 1929.7, 9.88, 102, 0.401, 39.7978, -86.0183, 267, 40
1364950800, 2013-04-03T01:00:00Z, 1959.8, 13.89, 101, 0.401, 39.7978, -86.0183, 267, 40
1364954400, 2013-04-03T02:00:00Z, 2243.3, 31.74, 101, 0.401, 39.7978, -86.0183, 267, 40
1364958000, 2013-04-03T03:00:00Z, 2032.5, 22.61, 102, 0.401, 39.7978, -86.0183, 267, 40
1364961600, 2013-04-03T04:00:00Z, 1953.8, 4.62, 102, 0.401, 39.7978, -86.0183, 267, 40
1364965200, 2013-04-03T05:00:00Z, 2033.3, 17.78, 102, 0.401, 39.7978, -86.0183, 267, 40
1364968800, 2013-04-03T06:00:00Z, 1997.1, 13.62, 102, 0.401, 39.7978, -86.0183, 267, 40
1364972400, 2013-04-03T07:00:00Z, 2117, 13.44, 103, 0.401, 39.7978, -86.0183, 267, 40
1364976000, 2013-04-03T08:00:00Z, 2103.6, 30.08, 102, 0.401, 39.7978, -86.0183, 267, 40
1364979600, 2013-04-03T09:00:00Z, 2167.7, 24.23, 102, 0.401, 39.7978, -86.0183, 267, 40
1364983200, 2013-04-03T10:00:00Z, 2093.4, 20.81, 102, 0.401, 39.7978, -86.0183, 267, 40
1364986800, 2013-04-03T11:00:00Z, 2028.2, 7.76, 102, 0.401, 39.7978, -86.0183, 267, 40
1364990400, 2013-04-03T12:00:00Z, 1974.3, 7.19, 102, 0.401, 39.7978, -86.0183, 267, 40
1364994000, 2013-04-03T13:00:00Z, 1950.8, 6.57, 103, 0.401, 39.7978, -86.0183, 267, 40
1364997600, 2013-04-03T14:00:00Z, 1916, 2.67, 103, 0.401, 39.7978, -86.0183, 267, 40
1365001200, 2013-04-03T15:00:00Z, 1914.7, 1.76, 103, 0.401, 39.7978, -86.0183, 267, 40
1365004800, 2013-04-03T16:00:00Z, 1917.4, 1.4, 103, 0.401, 39.7978, -86.0183, 267, 40
1365008400, 2013-04-03T17:00:00Z, 1912.6, 0.77, 103, 0.401, 39.7978, -86.0183, 267, 40
1365012000, 2013-04-03T18:00:00Z, 1908.6, 1, 103, 0.401, 39.7978, -86.0183, 267, 40
1365015600, 2013-04-03T19:00:00Z, 1912, 1.44, 103, 0.401, 39.7978, -86.0183, 267, 40
1365019200, 2013-04-03T20:00:00Z, 1915.6, 1.73, 102, 0.401, 39.7978, -86.0183, 267, 40
1365022800, 2013-04-03T21:00:00Z, 1913.1, 1.03, 102, 0.401, 39.7978, -86.0183, 267, 40
1365026400, 2013-04-03T22:00:00Z, 1912.6, 1.41, 104, 0.401, 39.7978, -86.0183, 267, 40
1365030000, 2013-04-03T23:00:00Z, 1921.8, 3.26, 102, 0.401, 39.7978, -86.0183, 267, 40
1365033600, 2013-04-04T00:00:00Z, 1927.2, 3.67, 101, 0.401, 39.7978, -86.0183, 267, 40
1365037200, 2013-04-04T01:00:00Z, 1928.6, 3.18, 99, 0.401, 39.7978, -86.0183, 267, 40
1365040800, 2013-04-04T02:00:00Z, 1952.5, 6.36, 100, 0.401, 39.7978, -86.0183, 267, 40
1365044400, 2013-04-04T03:00:00Z, 1960.3, 4.69, 100, 0.401, 39.7978, -86.0183, 267, 40
1365048000, 2013-04-04T04:00:00Z, 1975.6, 5.81, 100, 0.401, 39.7978, -86.0183, 267, 40
1365051600, 2013-04-04T05:00:00Z, 1969, 2.39, 100, 0.401, 39.7978, -86.0183, 267, 40
1365055200, 2013-04-04T06:00:00Z, 1967.8, 3.33, 99, 0.401, 39.7978, -86.0183, 267, 40
1365058800, 2013-04-04T07:00:00Z, 1984.8, 4.53, 99, 0.401, 39.7978, -86.0183, 267, 40
1365062400, 2013-04-04T08:00:00Z, 1966.6, 2.82, 99, 0.401, 39.7978, -86.0183, 267, 40
1365066000, 2013-04-04T09:00:00Z, 1977.7, 2.49, 98, 0.401, 39.7978, -86.0183, 267, 40
1365069600, 2013-04-04T10:00:00Z, 1978, 2.84, 100, 0.401, 39.7978, -86.0183, 267, 40
1365073200, 2013-04-04T11:00:00Z, 1994.8, 6.43, 99, 0.401, 39.7978, -86.0183, 267, 40
1365076800, 2013-04-04T12:00:00Z, 1981.5, 5.87, 100, 0.401, 39.7978, -86.0183, 267, 40
1365080400, 2013-04-04T13:00:00Z, 1955.2, 1.61, 98, 0.401, 39.7978, -86.0183, 267, 40
1365084000, 2013-04-04T14:00:00Z, 1976.3, 2.32, 99, 0.401, 39.7978, -86.0183, 267, 40
1365087600, 2013-04-04T15:00:00Z, 1937.3, 1.44, 112, 0.401, 39.7978, -86.0183, 267, 40
1365091200, 2013-04-04T16:00:00Z, 1957.9, 4.68, 111, 0.401, 39.7978, -86.0183, 267, 40
1365094800, 2013-04-04T17:00:00Z, 1955.2, 1.49, 111, 0.401, 39.7978, -86.0183, 267, 40
1365098400, 2013-04-04T18:00:00Z, 1942.9, 2.61, 111, 0.401, 39.7978, -86.0183, 267, 40
1365102000, 2013-04-04T19:00:00Z, 1931.4, 0.93, 111, 0.401, 39.7978, -86.0183, 267, 40
1365105600, 2013-04-04T20:00:00Z, 1934.5, 2.45, 112, 0.401, 39.7978, -86.0183, 267, 40
1365109200, 2013-04-04T21:00:00Z, 1929.9, 0.38, 111, 0.401, 39.7978, -86.0183, 267, 40
1365112800, 2013-04-04T22:00:00Z, 1934, 1.53, 111, 0.401, 39.7978, -86.0183, 267, 40
1365116400, 2013-04-04T23:00:00Z, 1953.5, 5.96, 111, 0.401, 39.7978, -86.0183, 267, 40
1365120000, 2013-04-05T00:00:00Z, 1941.4, 3.11, 106, 0.383, 39.7978, -86.0183, 267, 40
1365123600, 2013-04-05T01:00:00Z, 1979.7, 20.47, 107, 0.383, 39.7978, -86.0183, 267, 40
